REGION,TYPE OF OFFENCE,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3
Region Hovedstaden,"Nature of the offence, total",44860,49581,47008,48586,45973,48500,51172,52903,47281,48900,55525,54568,47990,49670,51528,50946,46345,48528,50655,57442,49655,50737,52033,51849,46003,52776,54777,55260,50376,50670,49371,51606,44773,48227,47471,52649,45655,51582,50093,55122,47427,48191,47045,46855,42745,46173,46391,46235,44467,44959,44422
Region Hovedstaden,"Penal Code, total",38580,42771,40359,41869,39508,41370,44073,46166,40912,42595,49337,48618,41562,43827,45331,44432,39974,42042,44130,49433,42287,43515,45158,44186,38877,44174,45186,44203,40243,41192,39871,42617,36606,39392,38712,43544,37221,42167,40857,45187,38538,38799,38668,37946,33896,35903,35011,35874,33187,33884,32710
Region Hovedstaden,"Penal code, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,"Sexual offenses, total",156,192,151,146,121,191,193,143,120,158,176,127,155,125,184,141,114,157,149,190,169,181,158,159,152,188,152,161,129,145,152,148,135,155,173,242,255,489,297,481,401,349,470,306,1034,415,445,327,347,354,362
Region Hovedstaden,"Incest, etc.",3,2,5,2,3,2,3,1,7,4,3,1,3,4,0,2,5,1,2,3,4,3,0,8,3,2,1,1,0,0,0,2,3,5,2,2,0,5,2,1,3,1,1,2,3,5,1,0,1,0,3
Region Hovedstaden,"Rape, etc.",32,43,38,37,30,40,49,28,24,33,32,32,31,24,32,20,17,26,26,17,18,25,26,20,26,25,26,26,26,28,31,28,22,25,27,53,51,69,50,64,51,64,96,73,67,86,76,70,61,71,83
Region Hovedstaden,Heterosexual offence against a child under 12 (Repealed in 2013),10,15,6,5,1,5,3,3,6,3,8,5,5,4,7,8,5,8,6,7,11,4,7,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Sexual offence against a child under 12 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,4,13,2,19,8,8,6,37,44,10,29,13,23,29,13,13,17,63,14,12,10,7
Region Hovedstaden,Any other kind of heterosexual offence (Repealed in 2013),7,6,10,12,8,15,9,5,13,10,23,9,19,7,14,6,5,15,8,10,25,5,17,21,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region Hovedstaden,Sexual offence against a child under 15 (New from 2013),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,2,6,8,5,7,7,11,13,25,7,3,9,28,38,13,12,6,5,8,5,12,6
